symbol,start,end,source,kept,why,start_eff,end_eff
GEHC,2023-01-04,2026-09-22,events,True,clamped,2023-01-04,2026-09-21
GEN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GENZ,2010-01-01,2011-03-31,since_window_start,True,clamped,2010-01-04,2011-03-31
GEV,2024-04-02,2026-09-22,events,True,clamped,2024-04-02,2026-09-21
GGP,2013-12-10,2018-08-27,events,False,no_data,2013-12-10,2018-08-27
GHC,2010-01-01,2014-09-19,since_window_start,True,clamped,2010-01-04,2014-09-19
GILD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GIS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GLW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GM,2013-06-06,2026-09-22,events,True,clamped,2013-06-06,2026-09-21
GMCR,2014-03-21,2016-03-06,events,False,no_data,2014-03-21,2016-03-06
GME,2010-01-01,2016-04-24,events,True,clamped,2010-01-04,2016-04-24
GNRC,2021-03-22,2026-09-22,events,True,clamped,2021-03-22,2026-09-21
GNW,2010-01-01,2015-11-17,since_window_start,True,clamped,2010-01-04,2015-11-17
GOOG,2014-04-03,2026-09-22,date_added,True,clamped,2014-04-03,2026-09-21
GOOGL,2014-04-03,2026-09-22,events,True,clamped,2014-04-03,2026-09-21
GPC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GPN,2016-04-25,2026-09-22,events,True,clamped,2016-04-25,2026-09-21
GPS,2010-01-01,2022-02-02,since_window_start,False,no_data,2010-01-01,2022-02-02
GR,2010-01-01,2012-07-30,since_window_start,False,no_data,2010-01-01,2012-07-30
GRMN,2012-12-11,2026-09-22,events,True,clamped,2012-12-11,2026-09-21
GS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
GT,2010-01-01,2019-02-26,since_window_start,True,clamped,2010-01-04,2019-02-26
GWW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HAL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HAR,2010-01-01,2017-03-15,since_window_start,False,no_data,2010-01-01,2017-03-15
HAS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HBAN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HBI,2015-03-23,2021-12-19,events,False,no_data,2015-03-23,2021-12-19
HCA,2015-01-27,2026-09-22,events,True,clamped,2015-01-27,2026-09-21
HCBK,2010-01-01,2015-11-01,since_window_start,False,no_data,2010-01-01,2015-11-01
HD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HES,2010-01-01,2025-07-22,since_window_start,False,no_data,2010-01-01,2025-07-22
HFC,2018-06-18,2021-06-03,events,False,no_data,2018-06-18,2021-06-03
HIG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HII,2018-01-03,2026-09-22,events,True,clamped,2018-01-03,2026-09-21
HLT,2017-06-19,2026-09-22,events,True,clamped,2017-06-19,2026-09-21
HNZ,2010-01-01,2013-06-05,since_window_start,False,no_data,2010-01-01,2013-06-05
HOG,2010-01-01,2020-06-21,since_window_start,True,clamped,2010-01-04,2020-06-21
HOLX,2016-03-30,2026-04-08,events,False,no_data,2016-03-30,2026-04-08
HON,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HONA,2026-06-29,2026-09-22,events,False,no_data,2026-06-29,2026-09-22
HOOD,2025-09-22,2026-09-22,events,True,clamped,2025-09-22,2026-09-21
HOT,2010-01-01,2016-09-21,since_window_start,False,no_data,2010-01-01,2016-09-21
HP,2010-02-26,2020-05-21,events,True,ok,2010-02-26,2020-05-21
HPE,2015-11-02,2026-09-22,events,True,clamped,2015-11-02,2026-09-21
HPQ,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HRB,2010-01-01,2020-09-20,since_window_start,True,clamped,2010-01-04,2020-09-20
HRL,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
HSIC,2015-03-18,2026-09-22,events,True,clamped,2015-03-18,2026-09-21
HSP,2010-01-01,2015-09-01,since_window_start,False,no_data,2010-01-01,2015-09-01
HST,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HSY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
HUBB,2023-10-18,2026-09-22,events,True,clamped,2023-10-18,2026-09-21
HUM,2012-12-10,2026-09-22,date_added,True,clamped,2012-12-10,2026-09-21
HWM,2020-04-01,2026-09-22,events,True,clamped,2020-04-01,2026-09-21
IBKR,2025-08-28,2026-09-22,events,True,clamped,2025-08-28,2026-09-21
IBM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ICE,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
IDXX,2017-01-05,2026-09-22,events,True,clamped,2017-01-05,2026-09-21
IEX,2019-08-09,2026-09-22,events,True,clamped,2019-08-09,2026-09-21
IFF,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
IGT,2010-01-01,2014-06-19,since_window_start,False,no_data,2010-01-01,2014-06-19
ILMN,2015-11-19,2024-06-23,events,True,ok,2015-11-19,2024-06-23
ILMN,2026-09-21,2026-09-22,events,True,clamped,2026-09-21,2026-09-21
INCY,2017-02-28,2026-09-22,events,True,clamped,2017-02-28,2026-09-21
INFO,2017-06-02,2022-03-01,events,False,ticker_reuse_or_late_data,2017-06-02,2022-03-01
INTC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
INTU,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
INVH,2022-09-19,2026-09-22,events,True,clamped,2022-09-19,2026-09-21
IP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
IPG,2010-01-01,2025-11-27,since_window_start,False,no_data,2010-01-01,2025-11-27
IPGP,2018-03-07,2022-06-20,events,True,ok,2018-03-07,2022-06-20
IQV,2017-11-15,2026-09-22,events,True,clamped,2017-11-15,2026-09-21
IR,2010-11-17,2026-09-22,events,True,clamped,2017-05-12,2026-09-21
IRM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ISRG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
IT,2017-04-05,2026-09-22,events,True,clamped,2017-04-05,2026-09-21
ITT,2010-01-01,2011-10-30,since_window_start,True,clamped,2010-01-04,2011-10-30
ITW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
IVZ,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
J,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
JBHT,2015-07-01,2026-09-22,events,True,clamped,2015-07-01,2026-09-21
JBL,2010-01-01,2014-11-04,since_window_start,True,clamped,2010-01-04,2014-11-04
JBL,2023-12-18,2026-09-22,events,True,clamped,2023-12-18,2026-09-21
JCI,2010-08-27,2026-09-22,date_added,True,clamped,2010-08-27,2026-09-21
JCP,2010-01-01,2013-12-01,since_window_start,False,no_data,2010-01-01,2013-12-01
JDSU,2010-01-01,2013-12-22,events,False,no_data,2010-01-01,2013-12-22
JEF,2010-01-01,2019-09-25,since_window_start,True,clamped,2010-01-04,2019-09-25
JKHY,2018-11-13,2026-09-22,events,True,clamped,2018-11-13,2026-09-21
JNJ,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
JNPR,2010-01-01,2025-07-08,events,False,no_data,2010-01-01,2025-07-08
JNS,2010-01-01,2011-11-17,since_window_start,False,no_data,2010-01-01,2011-11-17
JOY,2010-01-01,2015-10-06,since_window_start,False,no_data,2010-01-01,2015-10-06
JPM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
JWN,2010-01-01,2020-06-21,since_window_start,False,no_data,2010-01-01,2020-06-21
K,2010-01-01,2025-12-10,since_window_start,False,no_data,2010-01-01,2025-12-10
KDP,2022-06-21,2026-09-22,events,True,clamped,2022-06-21,2026-09-21
KEY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
KEYS,2018-11-06,2026-09-22,events,True,clamped,2018-11-06,2026-09-21
KFT,2010-01-01,2012-10-01,events,False,no_data,2010-01-01,2012-10-01
KG,2010-01-01,2010-12-16,since_window_start,True,clamped,2010-01-04,2010-12-16
KHC,2015-07-06,2026-09-22,events,True,clamped,2015-07-06,2026-09-21
KIM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
KKR,2024-06-24,2026-09-22,events,True,clamped,2024-06-24,2026-09-21
KLAC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
KMB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
KMI,2012-05-17,2026-09-22,events,True,clamped,2012-05-17,2026-09-21
KMX,2010-06-28,2025-10-30,events,True,ok,2010-06-28,2025-10-30
KO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
KR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
KRFT,2012-10-02,2015-07-05,events,False,no_data,2012-10-02,2015-07-05
KSS,2010-01-01,2020-09-20,since_window_start,True,clamped,2010-01-04,2020-09-20
KSU,2013-05-23,2021-12-13,events,False,no_data,2013-05-23,2021-12-13
KVUE,2023-08-25,2026-09-22,events,True,clamped,2023-08-25,2026-09-21
L,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LDOS,2019-08-09,2026-09-22,events,True,clamped,2019-08-09,2026-09-21
LEG,2010-01-01,2021-12-19,since_window_start,False,no_data,2010-01-01,2021-12-19
LEN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LHX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LIFE,2010-01-01,2014-01-23,since_window_start,False,no_data,2010-01-01,2014-01-23
LII,2024-12-23,2026-09-22,events,True,clamped,2024-12-23,2026-09-21
LIN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LITE,2026-03-23,2026-09-22,events,True,clamped,2026-03-23,2026-09-21
LKQ,2016-05-23,2025-12-21,events,True,ok,2016-05-23,2025-12-21
LLL,2010-01-01,2019-06-30,since_window_start,False,no_data,2010-01-01,2019-06-30
LLTC,2010-01-01,2017-03-12,since_window_start,False,no_data,2010-01-01,2017-03-12
LLY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LM,2010-01-01,2016-12-01,since_window_start,False,no_data,2010-01-01,2016-12-01
LMT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LNC,2010-01-01,2023-09-17,since_window_start,True,clamped,2010-01-04,2023-09-17
LNT,2016-07-01,2026-09-22,events,True,clamped,2016-07-01,2026-09-21
LO,2010-01-01,2015-06-10,events,False,no_data,2010-01-01,2015-06-10
LOW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LRCX,2012-06-05,2026-09-22,events,True,clamped,2012-06-05,2026-09-21
LSI,2010-01-01,2014-05-07,since_window_start,False,no_data,2010-01-01,2014-05-07
LULU,2023-10-18,2026-09-22,events,True,clamped,2023-10-18,2026-09-21
LUMN,2010-01-01,2023-03-19,since_window_start,True,clamped,2010-01-04,2023-03-19
LUV,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
LVLT,2014-11-05,2017-10-12,events,False,no_data,2014-11-05,2017-10-12
LVS,2019-10-03,2026-09-22,events,True,clamped,2019-10-03,2026-09-21
LW,2018-12-03,2026-03-22,events,True,ok,2018-12-03,2026-03-22
LXK,2010-01-01,2012-09-30,since_window_start,False,no_data,2010-01-01,2012-09-30
LYB,2012-09-05,2026-09-22,events,True,clamped,2012-09-05,2026-09-21
LYV,2019-12-23,2026-09-22,events,True,clamped,2019-12-23,2026-09-21
M,2010-01-01,2020-04-05,since_window_start,True,clamped,2010-01-04,2020-04-05
MA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MAA,2016-12-02,2026-09-22,events,True,clamped,2016-12-02,2026-09-21
MAC,2013-05-08,2019-12-22,events,True,ok,2013-05-08,2019-12-22
MAR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MAS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MAT,2010-01-01,2019-06-06,since_window_start,True,clamped,2010-01-04,2019-06-06
MBC,2022-12-15,2022-12-18,events,False,ticker_reuse_or_late_data,2022-12-15,2022-12-18
MCD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MCHP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MCK,2010-01-01,2026-09-22,readded,True,clamped,2010-01-04,2026-09-21
MCO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MDLZ,2012-10-02,2026-09-22,events,True,clamped,2012-10-02,2026-09-21
MDP,2010-01-01,2011-01-02,since_window_start,False,no_data,2010-01-01,2011-01-02
MDT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MEE,2010-01-01,2011-05-31,events,False,no_data,2010-01-01,2011-05-31
MET,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
META,2013-12-23,2026-09-22,date_added,True,clamped,2013-12-23,2026-09-21
MFE,2010-01-01,2011-02-27,since_window_start,False,no_data,2010-01-01,2011-02-27
MGM,2017-07-26,2026-09-22,events,True,clamped,2017-07-26,2026-09-21
MHK,2013-12-23,2025-12-21,events,True,ok,2013-12-23,2025-12-21
MHS,2010-01-01,2012-04-02,since_window_start,False,no_data,2010-01-01,2012-04-02
MI,2010-01-01,2011-07-04,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2011-07-04
MIL,2010-01-01,2010-07-13,since_window_start,False,no_data,2010-01-01,2010-07-13
MJN,2010-01-01,2017-06-18,events,False,no_data,2010-01-01,2017-06-18
MKC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MKTX,2019-07-01,2025-09-21,events,True,ok,2019-07-01,2025-09-21
MLM,2014-07-02,2026-09-22,events,True,clamped,2014-07-02,2026-09-21
MMI,2011-01-03,2012-05-20,events,False,ticker_reuse_or_late_data,2011-01-03,2012-05-20
MMM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MNK,2014-08-18,2017-07-25,events,False,no_data,2014-08-18,2017-07-25
MNST,2012-06-29,2026-09-22,events,True,clamped,2012-06-29,2026-09-21
MO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MOH,2022-03-02,2026-03-22,events,True,ok,2022-03-02,2026-03-22
MOLX,2010-01-01,2013-12-09,since_window_start,False,no_data,2010-01-01,2013-12-09
MON,2010-01-01,2018-06-06,since_window_start,False,no_data,2010-01-01,2018-06-06
MOS,2011-09-23,2026-09-22,events,True,clamped,2011-09-23,2026-09-21
MPC,2011-06-30,2026-09-22,events,True,clamped,2011-06-30,2026-09-21
MPWR,2021-02-12,2026-09-22,events,True,clamped,2021-02-12,2026-09-21
MRK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MRNA,2021-07-21,2026-09-22,events,True,clamped,2021-07-21,2026-09-21
MRO,2010-01-01,2024-11-25,since_window_start,False,no_data,2010-01-01,2024-11-25
MRSH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MRVL,2026-06-22,2026-09-22,events,True,clamped,2026-06-22,2026-09-21
MS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MSCI,2018-04-04,2026-09-22,events,True,clamped,2018-04-04,2026-09-21
MSFT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MSI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MTB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MTCH,2021-09-20,2026-03-22,events,True,ok,2021-09-20,2026-03-22
MTD,2016-09-06,2026-09-22,events,True,clamped,2016-09-06,2026-09-21
MU,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
MUR,2010-01-01,2017-07-25,since_window_start,True,clamped,2010-01-04,2017-07-25
MWW,2010-01-01,2011-12-15,since_window_start,False,no_data,2010-01-01,2011-12-15
MXIM,2018-12-03,2021-08-29,events,False,no_data,2018-12-03,2021-08-29
NAVI,2014-05-01,2018-06-04,events,True,ok,2014-05-01,2018-06-04
NBL,2010-01-01,2020-10-11,since_window_start,False,no_data,2010-01-01,2020-10-11
NBR,2010-01-01,2015-03-22,since_window_start,True,clamped,2010-01-04,2015-03-22
NCLH,2017-10-13,2026-09-22,events,True,clamped,2017-10-13,2026-09-21
NDAQ,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NDSN,2022-02-15,2026-09-22,events,True,clamped,2022-02-15,2026-09-21
NE,2010-01-01,2015-07-19,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2015-07-19
NEE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NEM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NFLX,2010-12-17,2026-09-22,events,True,clamped,2010-12-17,2026-09-21
NFX,2010-12-17,2019-02-14,events,False,no_data,2010-12-17,2019-02-14
NI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NKE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NKTR,2018-03-19,2019-10-02,events,True,ok,2018-03-19,2019-10-02
NLSN,2013-07-08,2022-10-11,events,False,no_data,2013-07-08,2022-10-11
NOC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NOV,2010-01-01,2021-09-19,since_window_start,True,clamped,2010-01-04,2021-09-19
NOVL,2010-01-01,2011-04-26,since_window_start,False,no_data,2010-01-01,2011-04-26
NOW,2019-11-21,2026-09-22,events,True,clamped,2019-11-21,2026-09-21
NRG,2010-01-29,2026-09-22,date_added,True,clamped,2010-01-29,2026-09-21
NSC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NSM,2010-01-01,2011-09-22,since_window_start,False,no_data,2010-01-01,2011-09-22
NTAP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NTRS,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NUE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NVDA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
NVLS,2010-01-01,2012-06-04,since_window_start,False,no_data,2010-01-01,2012-06-04
NVR,2019-09-26,2026-09-22,events,True,clamped,2019-09-26,2026-09-21
NWL,2010-01-01,2023-09-17,since_window_start,True,clamped,2010-01-04,2023-09-17
NWS,2015-09-18,2026-09-22,events,True,clamped,2015-09-18,2026-09-21
NWSA,2013-07-01,2026-09-22,events,True,clamped,2013-07-01,2026-09-21
NXPI,2021-03-22,2026-09-22,events,True,clamped,2021-03-22,2026-09-21
NYT,2010-01-01,2010-12-16,since_window_start,True,clamped,2010-01-04,2010-12-16
NYX,2010-01-01,2013-11-12,since_window_start,False,no_data,2010-01-01,2013-11-12
O,2015-04-07,2026-09-22,events,True,clamped,2015-04-07,2026-09-21
ODFL,2019-12-09,2026-09-22,events,True,clamped,2019-12-09,2026-09-21
ODP,2010-01-01,2010-12-16,since_window_start,False,no_data,2010-01-01,2010-12-16
OGN,2021-06-03,2023-10-17,events,True,ok,2021-06-03,2023-10-17
OI,2010-01-01,2016-12-01,events,True,clamped,2010-01-04,2016-12-01
OKE,2010-03-15,2026-09-22,date_added,True,clamped,2010-03-15,2026-09-21
OMC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ON,2022-06-21,2026-09-22,events,True,clamped,2022-06-21,2026-09-21
ORCL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ORLY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
OTIS,2020-04-03,2026-09-22,events,True,clamped,2020-04-03,2026-09-21
OXY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
P,2026-09-21,2026-09-22,events,True,clamped,2026-09-21,2026-09-21
PANW,2023-06-20,2026-09-22,events,True,clamped,2023-06-20,2026-09-21
PAYC,2020-01-28,2026-03-22,events,True,ok,2020-01-28,2026-03-22
PAYX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PBCT,2010-01-01,2022-04-03,since_window_start,False,no_data,2010-01-01,2022-04-03
PBI,2010-01-01,2017-02-28,since_window_start,True,clamped,2010-01-04,2017-02-28
PCAR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PCG,2010-01-01,2019-01-17,since_window_start,True,clamped,2010-01-04,2019-01-17
PCG,2022-10-03,2026-09-22,events,True,clamped,2022-10-03,2026-09-21
PCL,2010-01-01,2016-02-21,since_window_start,False,no_data,2010-01-01,2016-02-21
PCP,2010-01-01,2016-01-31,since_window_start,False,no_data,2010-01-01,2016-01-31
PCS,2010-01-01,2013-04-29,events,False,no_data,2010-01-01,2013-04-29
PDCO,2010-01-01,2018-03-18,since_window_start,False,no_data,2010-01-01,2018-03-18
PEG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PENN,2021-03-22,2022-09-18,events,True,ok,2021-03-22,2022-09-18
PEP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PETM,2012-10-10,2015-03-11,events,False,no_data,2012-10-10,2015-03-11
PFE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PFG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PGN,2010-01-01,2012-07-01,since_window_start,False,no_data,2010-01-01,2012-07-01
PGR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PHM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PKG,2017-07-26,2026-09-22,events,True,clamped,2017-07-26,2026-09-21
PLD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PLL,2010-01-01,2015-08-27,since_window_start,False,no_data,2010-01-01,2015-08-27
PLTR,2024-09-23,2026-09-22,events,True,clamped,2024-09-23,2026-09-21
PM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PNC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PNR,2012-10-01,2026-09-22,events,True,clamped,2012-10-01,2026-09-21
PNW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PODD,2023-03-15,2026-09-22,events,True,clamped,2023-03-15,2026-09-21
POM,2010-01-01,2016-03-29,since_window_start,False,no_data,2010-01-01,2016-03-29
POOL,2020-10-07,2026-06-21,events,True,ok,2020-10-07,2026-06-21
PPG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PPL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PRGO,2011-12-16,2021-09-19,events,True,ok,2011-12-16,2021-09-19
PRU,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PSA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PSKY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PSX,2012-04-23,2026-09-22,events,True,clamped,2012-04-23,2026-09-21
PTC,2021-04-20,2026-09-22,events,True,clamped,2021-04-20,2026-09-21
PTV,2010-01-01,2010-11-16,since_window_start,False,no_data,2010-01-01,2010-11-16
PVH,2013-02-15,2022-09-18,events,True,ok,2013-02-15,2022-09-18
PWR,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
PXD,2010-01-01,2024-05-07,since_window_start,False,no_data,2010-01-01,2024-05-07
PYPL,2015-07-20,2026-09-22,events,True,clamped,2015-07-20,2026-09-21
Q,2010-01-01,2011-03-30,since_window_start,False,no_data,2010-01-01,2011-03-30
Q,2017-08-29,2017-11-14,events,False,no_data,2017-08-29,2017-11-14
Q,2025-11-03,2026-09-22,events,False,no_data,2025-11-03,2026-09-22
QCOM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
QEP,2010-06-30,2015-06-30,events,False,no_data,2010-06-30,2015-06-30
QRVO,2015-06-11,2024-12-22,events,True,ok,2015-06-11,2024-12-22
R,2010-01-01,2017-06-18,since_window_start,True,clamped,2010-01-04,2017-06-18
RAI,2010-01-01,2017-07-25,since_window_start,False,no_data,2010-01-01,2017-07-25
RCL,2014-12-05,2026-09-22,events,True,clamped,2014-12-05,2026-09-21
RDC,2010-01-01,2014-08-17,since_window_start,False,no_data,2010-01-01,2014-08-17
RDDT,2026-08-18,2026-09-22,events,True,clamped,2026-08-18,2026-09-21
REG,2017-03-02,2026-09-22,events,True,clamped,2017-03-02,2026-09-21
REGN,2013-04-30,2026-09-22,events,True,clamped,2013-04-30,2026-09-21
RF,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
RHI,2010-01-01,2024-06-23,since_window_start,True,clamped,2010-01-04,2024-06-23
RHT,2010-01-01,2019-07-14,since_window_start,False,no_data,2010-01-01,2019-07-14
RIG,2013-10-29,2017-07-25,events,True,ok,2013-10-29,2017-07-25
RJF,2017-03-20,2026-09-22,events,True,clamped,2017-03-20,2026-09-21
RL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
RMD,2017-07-26,2026-09-22,events,True,clamped,2017-07-26,2026-09-21
ROK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ROL,2018-10-01,2026-09-22,events,True,clamped,2018-10-01,2026-09-21
ROP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ROST,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
RRC,2010-01-01,2018-06-17,events,True,clamped,2010-01-04,2018-06-17
RRD,2010-01-01,2012-12-10,since_window_start,False,no_data,2010-01-01,2012-12-10
RSG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
RSH,2010-01-01,2011-06-29,since_window_start,False,no_data,2010-01-01,2011-06-29
RTN,2010-01-01,2020-04-05,since_window_start,False,no_data,2010-01-01,2020-04-05
RTX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
RVTY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
RX,2010-01-01,2010-02-25,since_window_start,False,no_data,2010-01-01,2010-02-25
S,2010-01-01,2013-07-07,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2013-07-07
SAI,2010-01-01,2013-09-19,events,False,no_data,2010-01-01,2013-09-19
SBAC,2017-09-01,2026-09-22,events,True,clamped,2017-09-01,2026-09-21
SBNY,2021-12-20,2023-03-14,events,False,ticker_reuse_or_late_data,2021-12-20,2023-03-14
SBUX,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
